Dewpt,AWS,Pcpn,MaxT,MinT
26.1,6.49,0,71,38
23.6,4.7,0,72,47
25.4,13.42,0.14,68,45
31.7,5.82,0,51,37
28.4,4.47,0,56,31
24.8,4.92,0,57,29
19.1,3.36,0,56,27
19.0,4.7,0,60,29
18.7,11.63,0,58,40
26.3,7.61,0,61,41
22.8,7.16,0,64,35
28.8,3.8,0,62,42
11.2,10.29,0,69,46
14.5,5.37,0,70,40
16.6,5.82,0,70,35
18.1,7.61,0,72,34
21.4,5.59,0,74,38
18.6,5.82,0,71,37
16.5,5.82,0,71,41
18.5,10.29,0,65,36
18.3,10.51,0,71,45
13.9,4.03,0,69,40
14.2,6.26,0,73,39
13.3,11.41,0,74,48
18.8,6.49,0,71,47
25.1,7.16,0,62,46
29.5,4.47,0,70,37
20.0,4.92,0,71,42
16.3,5.37,0,64,41
21.4,7.38,0,69,50
29.9,10.51,0,64,51
37.0,6.71,0.4,63,42
43.5,18.12,0.12,63,53
44.0,10.29,1.11,57,42
36.5,5.59,0.14,53,39
31.4,2.68,0,54,33
30.7,2.68,0,60,34
33.6,5.14,0,68,39
38.7,5.59,0.14,66,46
45.0,2.46,0.19,52,47
42.7,3.8,0,62,44
37.6,6.93,0,61,46
38.9,5.82,0,66,41
38.7,3.8,0,66,48
38.6,4.92,0,70,45
45.1,6.26,0.06,54,49
42.3,4.25,0,63,44
38.2,5.82,0,66,43
37.4,5.59,0,69,44
37.7,5.82,0.26,58,42
32.3,3.8,0,57,36
31.7,5.59,0,63,37
34.0,5.59,0.31,54,39
39.5,2.46,0,58,43
37.1,4.25,0,65,38
37.6,3.58,0,69,38
35.2,5.14,0,72,43
32.6,5.37,0,73,43
32.0,3.8,0,74,42
29.6,5.14,0,76,49
30.2,2.01,0,72,48
28.7,8.05,0,73,43
32.2,5.14,0.2,59,44
41.1,8.5,0,61,46
41.2,9.84,0.09,58,42
29.5,3.13,0,59,35
23.4,5.14,0,68,37
27.0,6.04,0,66,48
30.2,3.8,0,68,40
25.2,10.51,0,70,48
34.4,4.92,0.97,56,42
43.4,3.8,0,64,45
39.5,4.92,0,72,44
38.0,5.82,0,72,44
36.0,7.38,0,72,47
32.1,4.25,0,72,42
32.8,8.72,0,75,48
40.3,15.21,0.29,64,46
41.0,,0.04,54,45
38.4,10.74,0.04,63,39
-999,,0,58,36
-999,,0.05,57,37
28.3,,0,70,37
33.9,6.26,0,74,41
29.4,8.28,0,64,46
25.0,5.14,0,70,40
26.0,13.42,0,76,52
22.4,14.76,0,83,58
21.2,9.4,0,80,51
28.2,6.71,0,72,49
24.6,5.82,0,70,47
15.0,3.13,0,76,40
20.3,6.26,0,81,46
30.8,6.26,0.1,70,50
41.9,4.92,0,70,44
27.8,4.92,0,79,41
20.2,7.83,0,70,45
20.4,7.38,0,69,44
14.7,8.95,0,78,42
13.3,8.05,0,86,44
20.0,7.16,0,88,50
16.9,14.32,0,82,57
25.6,9.62,0,66,50
30.4,4.47,0,67,41
20.7,5.82,0,80,46
27.4,4.92,0,83,50
25.4,10.96,0,83,52
30.9,6.93,0,73,50
11.1,4.47,0,73,43
12.9,5.59,0,86,46
14.2,7.16,0,85,49
14.1,,0,85,52
25.2,,0,87,54
26.8,10.51,0,85,54
27.9,6.04,0,76,50
30.1,6.26,0,83,48
25.6,4.7,0,89,50
27.9,5.37,0,85,57
29.8,4.92,0,88,52
28.5,5.82,0,88,59
33.2,5.59,0,82,60
39.5,7.16,0,84,60
45.2,13.87,0,78,48
34.0,7.16,0.1,59,42
40.4,5.82,0.13,63,44
38.3,5.82,0,75,46
33.3,5.14,0,85,48
27.8,5.82,0,88,53
28.1,6.04,0,89,57
24.1,11.41,0,89,60
32.7,14.99,0,75,54
20.2,6.93,0,67,48
15.2,9.17,0,73,43
21.8,15.21,0.02,76,54
16.7,4.47,0,81,45
17.9,4.92,0,92,50
17.3,9.4,0,96,57
13.3,10.51,0,94,60
18.2,6.04,0,95,59
21.4,8.28,0,96,63
22.6,8.95,0,94,60
17.5,,0,,59
16.1,10.96,0,84,
13.1,4.92,0,77,49
17.5,5.37,0,86,51
17.9,5.59,0,86,57
17.3,5.37,0,90,60
19.9,6.71,0,94,60
20.9,10.29,0,96,62
20.5,8.28,0,88,60
30.6,5.14,0,88,57
25.1,4.47,0,94,59
27.4,8.5,0,96,65
26.5,9.62,0,94,63
31.0,15.66,0,87,57
18.0,5.14,0,78,49
10.7,4.25,0,87,50
15.5,5.37,0,95,56
20.7,5.37,0,99,60
24.3,7.38,0,101,65
34.9,6.26,0,94,63
25.1,5.59,0,96,61
24.8,7.61,0,98,65
27.0,8.28,0,95,69
27.1,6.26,0,94,63
32.3,4.7,0,97,66
35.3,5.59,0,99,68
31.7,6.71,0,104,69
29.7,5.59,0,106,72
31.0,6.93,0,106,75
29.8,5.82,0,104,70
41.1,6.71,0,105,76
37.5,10.51,0,100,75
41.1,13.87,0,94,73
31.4,11.41,0,87,68
32.9,6.49,0,89,60
33.5,5.82,0,93,63
29.5,6.26,0,101,68
28.7,8.28,0,100,69
27.3,6.71,0,103,68
16.4,8.05,0,105,68
16.2,6.71,0,103,68
34.5,6.93,0,103,74
24.2,7.83,0,103,73
12.3,4.92,0,103,70
11.8,6.49,0,109,69
25.1,6.93,0,108,76
48.2,9.17,0,105,81
33.2,8.95,0,103,77
23.7,7.38,0,104,69
27.7,9.17,0,108,73
41.8,11.41,0,106,81
45.8,11.63,0,105,84
50.2,12.53,0,106,85
53.8,9.62,0,107,82
46.2,10.07,0,102,82
46.8,8.28,0,99,76
38.7,6.93,0,99,73
41.0,5.59,0,102,73
41.1,5.82,0,104,74
45.7,8.72,0,105,83
53.0,10.96,0,105,87
54.7,8.05,0,103,84
57.8,8.95,0,100,78
61.6,7.61,0,101,77
57.0,7.61,0,104,79
58.8,7.38,0,102,85
60.3,7.16,0.01,108,81
57.3,7.61,0,102,85
60.0,6.04,0.1,105,79
63.2,5.59,0,104,77
62.0,9.17,0.15,105,76
63.5,7.16,0.46,103,72
62.3,7.61,0.12,99,78
65.1,5.82,0.51,93,73
64.9,5.37,0,94,76
63.5,7.16,0,99,74
58.8,9.62,0,99,82
62.4,9.4,0.01,96,77
64.6,8.72,0.01,94,74
68.0,6.26,0,95,75
67.1,7.16,0.4,95,72
66.0,5.82,0.9,95,69
67.7,5.37,0.04,81,70
60.9,6.93,0,92,72
60.3,3.58,0,95,74
58.5,4.92,0,101,74
54.7,5.82,0,104,76
55.3,8.05,0.04,104,78
57.8,7.38,0,100,77
59.4,8.72,0.06,94,72
62.5,5.82,0,94,75
60.2,4.47,0,98,77
57.0,4.92,0,101,74
59.5,4.92,0,103,76
58.5,5.14,0,104,78
54.5,5.59,0,105,78
53.3,8.5,0.02,105,83
61.2,7.38,0.03,104,74
64.0,11.63,0.05,96,73
63.5,6.71,0,99,80
61.7,5.14,0,102,74
58.7,5.82,0,105,77
57.4,6.71,0,105,80
60.7,5.82,0.08,99,76
68.8,4.25,0,99,75
64.4,5.82,0,105,78
62.5,10.29,1.21,106,74
63.9,17.22,0,93,75
63.2,8.28,0.32,83,72
66.4,7.61,0,90,73
63.4,9.84,0.23,91,70
63.5,9.84,0,92,73
60.3,8.05,0,92,69
62.7,3.58,0,96,73
59.1,4.47,0,100,73
48.3,4.92,0,102,70
45.3,11.18,0.61,102,71
56.3,8.72,0,100,78
52.5,5.82,0,100,72
58.9,8.05,0,94,77
62.6,5.82,0.08,94,72
65.1,6.93,0,93,74
56.0,7.61,0,92,68
40.9,3.58,0,91,62
38.8,5.37,0,94,62
38.7,5.82,0,98,66
52.7,6.26,0,100,73
46.2,5.82,0,100,74
43.1,5.14,0,100,69
49.0,3.8,0,102,71
40.8,5.82,0,104,71
37.1,5.37,0,105,69
45.8,10.29,0,101,80
52.1,9.84,0,102,79
60.1,8.05,0.01,94,74
64.6,11.18,0,89,74
61.4,3.8,0,91,70
51.1,5.82,0,97,67
45.8,5.37,0,101,69
51.5,10.07,0,97,75
47.1,10.74,0,97,72
40.8,6.26,0,99,69
41.2,5.14,0,101,65
42.0,8.72,0,104,70
41.6,7.16,0,102,71
51.4,9.17,0,100,70
53.7,9.4,0,96,65
49.7,10.29,0,90,71
53.9,9.4,0.23,89,64
57.2,8.05,0,88,62
51.8,6.04,0,89,62
41.3,5.37,0,87,56
38.6,6.04,0,88,55
33.0,6.71,0,87,53
35.7,5.82,0,88,57
35.8,5.14,0,91,59
36.0,10.96,0,95,61
39.2,9.17,0,94,72
47.0,6.71,0.16,89,63
51.7,5.37,0,86,60
48.8,5.82,0,85,62
39.7,4.92,0,82,58
46.5,5.59,0,82,57
46.4,5.14,0,73,57
46.4,3.36,0.07,68,54
45.5,4.03,0,73,51
42.8,4.92,0,74,52
41.7,6.04,0,80,51
42.0,7.38,0,82,54
48.2,5.82,0,80,56
44.0,3.36,0,80,53
34.5,11.86,0,90,55
32.9,8.28,0,94,64
31.3,6.93,0,88,55
32.3,5.14,0,79,51
34.3,4.25,0,82,48
27.0,9.17,0,85,50
25.1,13.2,0,88,64
28.9,14.54,0,83,65
25.8,6.26,0,86,54
21.8,6.26,0,87,54
23.3,4.7,0,82,50
22.8,9.62,0,81,50
30.3,6.04,0,67,45
15.1,6.71,0,72,41
14.2,5.82,0,68,39
18.6,3.13,0,69,34
11.7,5.82,0,74,38
12.6,6.71,0,71,41
19.3,6.93,0,70,41
29.1,6.26,0,74,45
28.5,5.14,0,76,45
24.1,5.37,0,81,43
20.7,7.61,0,80,48
19.5,7.38,0,77,50
34.0,10.51,0,68,50
38.9,5.14,0,63,43
30.1,4.25,0,64,39
23.0,4.92,0,64,37
29.1,4.47,0,59,40
11.0,6.93,0,69,30
 4.9,5.14,0,73,36
18.8,9.17,0,61,39
16.8,7.38,0,49,30
 7.4,3.8,0,60,23
 2.7,5.82,0,73,29
-0.1,6.49,0,81,40
 3.7,6.26,0,79,44
 9.4,5.59,0,79,46
 9.5,4.47,0,79,44
14.6,5.14,0,82,50
18.2,5.14,0,74,43
19.1,6.49,0,79,41
13.3,6.49,0,78,43
18.2,4.47,0,76,45
30.6,4.7,0,73,45
28.8,4.25,0,78,42
25.1,5.59,0,84,42
18.8,6.04,0,80,47
24.8,4.47,0,75,42
33.4,4.7,0.08,67,41
46.5,2.68,0,63,43
41.7,4.7,0,68,44
40.0,5.82,0,74,45
38.2,6.26,0,74,47
38.1,5.82,0,72,53
38.3,6.93,0,70,50
43.1,4.47,0.16,60,44
38.2,4.7,0,68,37
33.2,16.33,0,71,52
27.3,8.05,0,68,42
37.8,3.8,0,61,43
37.0,4.7,0,62,37
32.5,11.63,0.07,59,40
35.8,12.3,0.15,50,29
18.0,4.92,0,45,25
16.4,3.8,0,47,21
19.6,4.7,0,64,26
22.8,5.37,0,61,30
25.9,4.47,0,58,29
28.7,3.58,0,58,31
27.8,3.36,0,66,37
25.8,5.14,0,68,36
23.8,4.92,0,59,34
23.5,4.7,0,64,35
28.4,4.03,0,59,35
29.7,4.47,0,67,32
24.9,3.8,0,69,37
23.3,6.71,0,71,36
25.0,7.61,0,69,36
25.8,3.58,0,72,37
25.9,5.37,0,72,38
25.6,4.25,0,75,41
32.7,5.82,0,77,43
31.2,7.38,0,78,45
34.7,4.47,0,71,45
23.1,4.47,0,70,40
20.1,6.49,0,72,39
18.1,4.92,0,67,37
16.7,5.82,0,68,34
10.0,7.16,0,66,35
10.1,4.7,0,67,33
11.3,9.17,0,69,42
 9.7,5.14,0,73,36
12.0,6.93,0,70,39
13.0,8.72,0,71,40
23.8,8.05,0,58,43
26.4,8.72,0,60,36
-1.0,9.84,0,42,25
-7.2,12.3,0,38,18
-5.9,4.92,0,53,18
 4.1,6.93,0,62,29
17.3,5.82,0,66,32
12.2,6.49,0,73,34
14.9,10.51,0,72,40
14.7,4.7,0,65,34
10.8,4.92,0,64,36
11.8,3.58,0,71,33
 1.2,9.62,0,78,46
-2.7,6.26,0,81,41
 1.1,6.49,0,81,42
 3.1,5.82,0,82,41
 9.4,6.04,0,77,44
40.4,7.83,0,73,51
25.9,7.61,0,78,42
32.7,13.87,0,75,54
37.5,9.17,0.04,59,45
36.0,4.03,0,62,38
25.7,5.37,0,68,35
19.6,7.38,0,66,36
29.9,3.8,0,63,37
20.2,6.04,0,73,37
 7.1,12.3,0,69,44
27.4,9.17,0.21,51,33
24.8,7.83,0,70,32
26.7,5.14,0,78,40
26.3,5.82,0,80,44
27.4,5.14,0,78,49
30.6,7.38,0,75,45
10.0,10.29,0,77,44
10.2,7.83,0,82,47
15.0,10.29,0,73,55
24.0,6.26,0,68,47
16.7,6.26,0,80,40
 9.8,6.26,0,87,46
 8.7,7.38,0,86,50
15.0,6.04,0,83,53
18.2,5.14,0,82,49
17.7,6.71,0,84,49
23.3,6.49,0,84,52
26.2,6.71,0,87,53
21.9,9.17,0,90,56
23.3,7.83,0,88,54
21.2,5.82,0,80,51
 3.6,10.74,0,85,46
13.6,13.42,0.02,75,50
39.5,4.47,0,66,44
25.8,4.25,0,77,40
22.0,4.25,0,73,45
23.0,7.38,0,73,44
29.2,7.38,0,77,46
30.1,4.47,0,78,47
26.6,5.82,0,83,47
27.3,6.49,0,82,50
21.9,5.82,0,83,51
23.8,6.04,0,90,53
23.8,5.37,0,95,57
21.9,10.96,0,95,63
27.7,11.63,0,86,65
27.0,6.04,0,83,53
10.2,6.93,0,91,50
17.9,7.61,0,84,61
35.1,10.96,0,80,58
33.1,14.09,0,79,56
37.5,7.38,0.28,57,41
36.3,6.26,0,60,37
27.1,6.04,0,84,39
27.8,6.71,0,81,50
22.9,8.28,0,82,51
20.5,7.38,0,75,52
11.6,4.7,0,87,47
12.0,6.26,0,92,51
19.2,8.05,0,93,59
21.2,10.96,0,91,60
30.6,6.71,0,89,61
33.0,6.04,0,91,57
32.6,6.93,0,88,58
28.8,6.71,0,89,59
21.4,8.05,0,87,58
30.6,8.5,0,85,59
29.2,4.47,0,83,56
26.8,8.95,0,84,58
 6.8,6.26,0,83,54
13.6,6.04,0,92,54
18.3,9.4,0,92,59
15.1,9.4,0,80,58
-1.0,7.38,0,72,48
-2.7,8.95,0,80,47
 3.3,12.75,0,90,60
 4.4,8.05,0,96,63
 9.5,6.49,0,95,59
 8.5,6.04,0,95,60
 7.7,7.83,0,96,61
 4.3,9.84,0,93,61
26.7,13.65,0,82,62
33.1,8.72,0,74,55
24.4,5.82,0,79,49
24.9,4.7,0,88,53
19.0,5.82,0,97,58
20.8,8.05,0,92,59
19.0,8.95,0,93,61
16.2,9.4,0,89,54
23.3,8.5,0,80,58
35.1,10.74,0,78,57
37.3,8.72,0,75,57
25.8,5.59,0,81,50
25.1,4.92,0,90,56
24.1,6.71,0,91,60
23.5,9.4,0,91,60
16.8,6.04,0,88,62
10.4,5.82,0,94,57
14.3,7.38,0,99,61
17.5,6.04,0,100,64
26.8,7.16,0,100,66
30.7,15.21,0,94,70
24.6,6.04,0,82,57
12.5,6.71,0,99,59
23.2,7.61,0,102,67
13.1,7.38,0,96,65
11.5,7.83,0,98,60
14.1,6.49,0,103,59
11.7,6.71,0,102,66
23.0,8.5,0,100,70
24.0,7.83,0,99,63
10.7,7.61,0,98,59
15.8,6.93,0,98,61
18.8,6.71,0,99,64
14.5,7.16,0,99,63
15.0,8.95,0,100,65
13.3,7.16,0,102,64
 9.4,6.04,0,102,63
27.1,8.05,0,105,70
21.6,9.4,0,102,74
27.4,10.74,0,103,74
33.0,5.82,0,105,75
14.5,11.18,0,101,72
32.6,6.49,0,98,69
22.2,6.26,0,105,67
22.8,6.71,0,108,72
31.7,7.16,0,107,74
39.9,7.38,0,107,75
37.3,5.37,0,108,77
33.3,6.49,0,109,78
29.1,6.49,0,112,76
29.6,6.71,0,110,80
46.6,6.71,0,108,81
52.7,8.28,0.03,104,75
36.1,6.26,0,109,77
35.5,12.3,0,111,82
54.2,11.63,0.05,106,77
63.7,6.49,0.44,101,71
66.0,5.82,1.02,100,68
64.2,6.49,0,97,72
60.4,6.93,0,101,77
56.6,4.25,0,103,80
55.4,8.72,0,102,81
59.3,7.38,0,96,79
60.6,6.49,0,89,76
58.2,5.37,0,97,76
36.8,8.28,0,98,74
29.8,6.04,0,99,70
27.7,5.59,0,100,67
27.0,5.82,0,105,72
38.4,5.14,0,105,80
59.0,8.95,0,103,77
60.1,6.93,0,102,76
62.2,7.61,0.07,101,72
62.4,6.26,0,101,76
57.8,7.83,0,100,83
61.0,9.62,0.01,98,75
66.6,7.38,0.03,94,71
66.0,5.37,0,92,76
61.5,5.82,0,99,77
51.5,5.59,0,101,77
52.4,7.16,0.01,102,77
58.4,8.05,0,98,77
57.4,8.28,0.01,100,79
62.9,7.61,0,103,76
61.7,7.61,0,101,78
57.5,5.37,0.02,106,79
58.8,7.61,0.11,101,73
57.5,6.49,0,103,80
58.1,6.71,0,104,79
59.3,5.14,0,95,81
62.2,4.92,0.44,99,77
67.7,5.59,0,98,75
62.8,6.04,0,98,80
65.0,9.62,0,91,76
66.4,9.62,0,93,74
64.3,6.26,0.01,93,76
63.0,6.26,0,99,74
61.8,9.62,0,99,79
60.1,8.05,0.03,97,78
64.7,4.7,0,99,77
64.6,6.71,0,105,77
61.9,7.83,0.43,104,72
65.2,5.37,0,93,74
61.8,5.82,0,98,77
60.1,3.36,0,100,77
57.4,5.37,0,103,77
58.4,6.71,0.03,107,77
57.1,9.4,0,108,77
54.2,6.93,0,105,81
53.6,8.72,0,108,80
59.2,6.49,0.28,108,77
62.8,5.59,0,103,76
55.4,6.26,0,106,78
50.9,5.14,0,107,77
52.6,6.04,0,108,83
52.9,7.16,0,105,84
58.3,6.93,0,100,76
55.0,5.82,0,103,78
49.4,7.16,0,106,77
58.1,14.54,0,94,79
62.3,5.59,0.21,100,74
61.1,5.37,0,103,73
53.4,6.93,0,103,75
51.0,11.41,0.77,97,68
58.6,11.41,1.25,93,64
57.7,9.17,0,90,68
59.7,9.17,0.26,89,67
60.9,6.26,0.12,92,67
61.9,6.71,0.12,87,66
61.9,6.71,2.84,85,64
59.7,7.61,0,89,68
55.8,4.25,0,90,66
50.7,4.25,0,92,65
47.7,5.37,0,97,65
45.1,5.82,0,99,66
42.8,6.26,0,97,68
45.7,6.49,0,99,70
44.8,5.59,0,100,68
40.3,4.25,0,99,70
41.9,6.26,0.03,95,68
43.7,6.71,0,94,63
51.4,7.16,0,92,69
52.4,4.7,0,93,63
49.6,5.14,0,95,65
45.6,12.53,0,93,70
44.8,9.62,0.03,95,72
55.3,6.04,0.01,93,66
51.9,8.72,0,92,68
47.7,11.18,0,90,66
44.1,6.26,0,85,61
42.5,8.05,0.02,73,55
43.6,5.59,0,71,51
27.3,4.7,0,75,45
26.6,4.92,0,82,48
27.7,5.59,0,86,52
28.1,5.37,0,88,53
29.0,4.92,0,93,55
32.9,5.37,0,97,60
32.5,5.37,0,97,60
31.1,5.82,0,99,62
30.8,6.04,0,95,62
34.1,6.71,0,93,60
32.6,4.7,0,93,59
27.6,7.38,0,96,59
31.6,6.49,0,91,60
37.8,3.58,0,91,60
43.8,5.14,0,92,62
37.9,4.92,0,93,61
35.2,5.82,0,91,61
39.5,6.71,0,89,61
42.8,10.74,0,80,60
27.2,4.47,0,75,47
30.8,6.04,0,84,49
31.9,4.92,0,85,55
30.5,5.59,0,88,53
26.2,6.04,0,90,54
25.5,6.93,0,87,54
25.2,4.25,0,77,50
17.0,11.18,0,84,48
24.5,13.42,0,80,52
40.6,7.16,0.18,63,43
38.7,2.91,0,64,46
38.8,6.26,0.17,57,44
35.2,4.03,0,61,37
33.7,6.04,0,71,35
19.5,17.22,0,73,53
18.4,7.61,0,72,52
28.8,5.59,0,71,54
47.4,4.47,0.48,61,50
49.7,3.36,0,68,45
46.2,4.92,0,68,46
44.0,4.7,0,71,44
42.7,4.25,0,76,45
38.7,7.38,0,75,48
35.8,6.71,0,71,52
40.6,5.37,0,73,53
44.3,4.03,0,64,49
41.5,4.25,0,71,41
32.1,8.72,0,80,43
29.5,6.26,0.05,76,48
46.7,4.03,0.09,63,48
40.0,3.8,0,71,41
23.1,10.96,0,72,48
21.5,4.92,0,76,42
25.6,5.82,0,78,45
26.8,8.5,0,80,44
25.4,8.95,0.14,63,46
43.3,3.13,0.11,54,43
35.7,6.71,0.27,54,38
37.4,2.01,0,48,35
31.6,4.92,0,48,31
25.7,3.13,0,51,28
23.1,6.04,0,62,29
27.9,3.58,0,63,28
24.8,4.47,0,66,32
25.7,9.17,0,70,41
30.7,5.37,0,70,40
36.7,5.37,0.2,56,48
43.8,5.59,1.14,51,42
39.1,3.58,0,53,40
38.3,2.46,0,59,33
35.4,17.45,0,65,42
35.4,15.21,0,67,49
42.8,3.36,0.12,52,43
42.0,2.01,0.05,51,42
40.8,2.68,0,59,41
39.8,4.47,0,58,37
38.4,6.04,0,56,37
24.1,4.47,0,50,31
25.0,4.7,0,56,30
21.4,6.04,0,63,31
14.2,5.37,0,64,34
20.0,5.14,0,67,33
22.8,4.92,0,68,32
24.8,5.14,0,72,38
26.1,5.82,0,79,42
31.3,4.03,0,77,44
31.1,10.96,0,80,43
22.2,17,0,76,58
21.9,6.71,0,79,48
28.2,5.59,0,76,41
18.8,6.04,0,75,40
19.2,5.59,0,74,41
20.1,6.71,0,74,43
24.1,6.04,0,57,39
25.8,4.03,0,62,32
27.3,4.92,0,69,37
24.8,4.7,0,66,38
25.2,3.36,0,61,42
21.4,4.7,0,67,32
10.1,6.93,0,71,38
24.7,3.58,0.09,67,47
48.4,3.8,0.05,63,47
42.5,4.47,0,65,41
36.6,5.14,0,68,37
27.4,4.92,0,73,37
21.8,4.92,0,74,38
24.4,8.05,0,74,44
32.0,3.8,0,62,40
19.4,6.04,0,68,37
29.1,8.72,0,59,43
32.4,4.25,0,64,34
28.4,4.7,0,74,36
26.5,5.14,0,75,41
32.2,4.25,0,73,43
25.9,6.71,0,77,47
23.1,6.26,0,75,43
20.7,7.16,0,73,47
19.1,6.04,0,74,41
16.7,6.71,0,67,38
16.0,5.59,0,63,34
21.2,2.91,0,67,35
22.5,5.82,0,72,36
24.5,5.59,0,68,39
24.5,4.25,0,76,39
29.8,7.83,0,69,51
36.2,6.04,0,73,43
28.9,5.82,0,76,44
23.8,9.84,0,80,44
28.1,8.5,0,68,50
31.1,6.93,0,67,39
34.5,8.28,0.07,57,37
32.1,5.82,0,65,35
28.4,4.7,0,62,43
39.4,5.82,0.01,56,45
36.7,4.25,0,67,37
30.0,9.62,0,67,42
31.3,4.25,0,67,39
22.4,5.14,0,73,38
23.3,6.04,0,76,41
19.5,6.71,0,78,43
23.4,5.59,0,78,45
26.4,6.04,0,78,45
23.2,6.49,0,78,43
27.6,14.32,0,76,50
31.4,7.83,0,60,45
26.0,5.59,0,69,36
20.2,7.16,0,72,39
17.5,6.71,0,62,40
 1.7,5.37,0,69,29
 9.6,5.14,0,81,36
16.8,5.82,0,84,45
14.6,12.3,0,82,47
16.2,13.42,0,65,41
11.1,5.14,0,66,34
19.3,9.17,0,64,46
23.6,7.83,0,65,43
21.6,6.71,0,75,43
11.3,5.82,0,82,43
 1.5,7.16,0,83,46
 6.0,5.82,0,82,45
 9.3,5.82,0,85,46
 9.3,6.26,0,85,47
12.0,11.18,0,80,51
34.8,13.42,0.3,63,42
32.6,7.16,0.04,50,40
31.5,5.82,0,59,33
27.5,5.37,0,72,37
30.9,4.92,0,82,44
30.4,6.04,0,84,51
24.7,6.93,0,88,52
22.5,8.95,0,85,53
34.3,5.14,0,77,52
31.2,5.37,0,85,47
25.7,5.82,0,86,50
22.4,6.49,0,84,50
20.1,5.82,0,87,52
23.3,7.38,0,91,56
25.1,9.4,0,76,52
16.6,10.07,0,67,47
 9.9,4.92,0,76,42
14.6,5.82,0,82,47
15.2,8.05,0,87,53
18.9,6.71,0,82,52
16.0,5.37,0,89,48
17.1,6.49,0,92,53
16.3,6.71,0,92,58
19.0,8.72,0,92,56
30.8,10.29,0,79,58
35.5,5.14,0,71,48
22.8,8.5,0,78,45
25.1,13.2,0.12,62,44
28.8,5.14,0,68,40
31.0,4.47,0,80,43
24.8,5.14,0,90,50
20.2,7.16,0,93,55
17.5,7.61,0,91,56
23.9,5.14,0,94,58
29.1,5.59,0,99,60
25.0,5.82,0,101,63
25.3,6.71,0,100,67
36.7,5.82,0,96,64
23.3,6.26,0,95,64
29.8,9.62,0,81,63
30.7,5.82,0,84,53
32.0,6.49,0,88,56
33.4,6.71,0,90,64
33.7,5.82,0,91,61
33.7,7.61,0,91,63
27.3,6.71,0,89,61
25.7,7.38,0,93,58
21.4,5.59,0,94,60
17.9,8.28,0,94,60
14.5,8.05,0,93,59
10.2,7.61,0,88,53
 5.7,6.26,0,90,54
31.1,14.99,0,81,61
41.1,6.04,0,89,56
31.8,5.82,0,95,62
18.6,6.71,0,95,60
17.1,6.26,0,99,62
19.3,4.7,0,99,64
25.6,14.76,0,99,72
26.3,12.08,0,101,77
22.6,8.5,0,100,67
28.5,12.3,0,96,74
24.5,5.82,0,93,63
18.8,5.14,0,100,63
15.7,6.49,0,105,65
11.7,7.61,0,105,69
18.0,13.65,0,102,71
28.2,13.42,0,96,73
30.9,14.99,0,95,72
36.4,10.51,0,85,61
13.4,5.14,0,86,54
11.3,4.92,0,94,54
 9.4,6.26,0,99,60
12.0,6.04,0,97,62
17.5,4.92,0,102,64
13.9,6.71,0,107,70
21.1,6.93,0,102,70
25.7,6.93,0,99,67
27.1,6.71,0,100,66
28.5,5.82,0,100,67
29.1,8.28,0,103,68
20.2,6.26,0,102,62
20.4,8.95,0,104,68
18.3,11.18,0,102,68
24.0,7.83,0,99,69
31.7,6.04,0,102,71
25.7,5.82,0,104,68
23.8,5.37,0,104,70
23.4,7.61,0,101,68
35.6,8.5,0,100,74
35.7,7.61,0.29,100,68
50.4,6.26,0,105,70
39.9,7.83,0,105,74
23.2,8.28,0,104,74
12.8,5.59,0,105,68
23.5,6.04,0,107,71
41.0,6.71,0,108,75
39.9,6.93,0,107,77
51.0,5.59,0,103,82
54.2,6.04,0,103,81
56.2,6.26,0.05,103,81
56.6,7.61,0,107,80
55.1,8.05,0,106,79
53.1,8.28,0,106,79
51.5,10.29,0,105,82
44.0,6.49,0,105,80
50.7,7.83,0,103,79
57.9,8.28,0.06,94,71
65.5,7.16,0.78,86,68
64.6,5.37,0,95,69
57.2,6.71,0,98,75
43.6,6.71,0,101,76
52.7,8.05,0.02,102,81
56.6,6.71,0,105,78
53.7,7.38,0.12,105,83
60.8,8.05,0,103,77
59.7,6.71,0.01,103,79
64.4,6.93,0.02,93,72
67.1,4.92,0.77,92,69
66.8,6.93,1.06,95,69
64.3,7.38,0.67,94,70
61.6,4.92,0,96,73
50.1,5.14,0,100,70
49.6,5.14,0,99,75
57.8,6.71,0.56,99,72
66.5,6.71,0,94,73
66.8,5.82,0,91,73
66.0,6.26,0,96,72
62.8,7.61,0,94,76
60.1,6.93,0,97,76
55.9,5.37,0,96,78
55.6,7.61,0.01,100,75
62.8,5.82,0.05,94,73
67.9,7.83,0,94,71
63.5,7.61,0,95,72
57.9,6.49,0,97,75
57.6,4.25,0,98,75
53.7,4.25,0,101,74
50.0,3.8,0,102,75
50.3,6.04,0,102,77
55.2,6.71,0,103,80
60.9,5.59,0,106,76
61.0,5.37,0.02,105,73
56.9,8.72,0,108,82
60.4,6.49,0,107,79
52.2,8.28,0,108,80
54.9,5.14,0.1,105,83
53.7,5.59,0,109,76
48.6,7.83,0,109,80
51.6,8.72,0.04,106,77
63.3,7.38,0.01,98,74
62.6,4.25,0,90,76
67.2,4.25,0.02,88,75
67.1,6.04,0,94,73
64.3,5.37,0.22,101,73
66.5,4.7,0,101,75
67.6,4.7,0.33,98,74
68.6,5.14,0.41,88,71
69.8,4.7,0,91,74
66.7,6.04,0,95,73
